variant_id,rank,track_id,title,artist,intensity,aggression,distortion,density,darkness,noisiness,atonality
V10_balanced_six_axis,1,4759165548340573223,FCKD (feat. Mark Arn),Hyper,0.396866,0.412113,0.286649,0.107540,0.296815,0.224568,0.241430
V10_balanced_six_axis,2,6699000967098381305,Spoiler,Hyper,0.386258,0.396324,0.278213,0.128110,0.254870,0.220446,0.240200
V10_balanced_six_axis,3,2267381829115159583,Denunziant,Neonlight,0.377281,0.405870,0.241874,0.118964,0.250796,0.202348,0.251235
V10_balanced_six_axis,4,5173944722403349628,"Violence,_Niveau_Zero_The_Poison_and_the_Cure_Pythius_Remix",,0.374255,0.407410,0.320749,0.188514,0.229314,0.122771,0.158245
V10_balanced_six_axis,5,839791373958932112,Sleeper Spy,Cyberpunkers,0.370723,0.407597,0.313865,0.098516,0.217533,0.181788,0.196452
V10_balanced_six_axis,6,8252825745230390144,Into Black,Joe Ford,0.370366,0.407263,0.253363,0.101484,0.231522,0.191385,0.242107
V10_balanced_six_axis,7,8208673834977514978,Touch Me,Botnek,0.369545,0.354282,0.307980,0.048076,0.291707,0.219033,0.246994
V10_balanced_six_axis,8,618969522625640772,Napalm,Pendulum,0.367844,0.445448,0.283213,0.137988,0.147469,0.131422,0.200357
V10_balanced_six_axis,9,2937681278669460316,Severe Trauma (High),Mythic Image,0.366160,0.435803,0.237548,0.127499,0.159285,0.144925,0.247411
V10_balanced_six_axis,10,683354066742268566,Critters,Juno,0.366117,0.379665,0.280910,0.103580,0.221671,0.195443,0.235558
V10_balanced_six_axis,11,6056291617505715391,Swag (Audio Remix),DC Breaks,0.358082,0.377249,0.250975,0.120993,0.190719,0.169087,0.256076
V10_balanced_six_axis,12,228249149192910578,Omnivore,Noisia,0.357160,0.432361,0.260727,0.060677,0.183690,0.192550,0.211239
V10_balanced_six_axis,13,1343120067351112768,I hope you like acid,Savage,0.355087,0.425251,0.193669,0.056370,0.152875,0.211565,0.289081
V10_balanced_six_axis,14,681157195460436647,UFO,Skulpt,0.353874,0.388703,0.263797,0.014818,0.214336,0.229681,0.251779
V10_balanced_six_axis,15,4289528205324553551,Run You,The Qemists,0.352440,0.434836,0.247437,0.233394,0.125298,0.074134,0.163834
V10_balanced_six_axis,16,1243240789544649039,Distance,Impak,0.351934,0.404079,0.248214,0.038542,0.188880,0.211521,0.245390
V10_balanced_six_axis,17,4973038787797231037,Mechanical Paw,Mizo,0.349004,0.375092,0.236175,0.050193,0.233597,0.226508,0.244851
V10_balanced_six_axis,18,6362818689151817302,Clockwork,Hyper,0.348942,0.371398,0.273165,0.135470,0.240506,0.209138,0.153534
V10_balanced_six_axis,19,6813060482593339973,Neutronome,"Pylon, Tamas, Walder",0.348398,0.374527,0.226785,0.116477,0.220633,0.200090,0.222814
V10_balanced_six_axis,20,1519495215464146346,Sirio03,Boston 168,0.346686,0.437784,0.219641,0.063894,0.169259,0.168908,0.225625
V10_balanced_six_axis,21,6300315850922736340,Radiance,Amelie Lens,0.345857,0.437246,0.238915,0.060792,0.128137,0.153550,0.234700
V10_balanced_six_axis,22,2888395623333292285,She Grew Wings,latesleeper,0.344393,0.387398,0.257713,0.069321,0.197693,0.196908,0.210250
V10_balanced_six_axis,23,1579819536111883136,Ghoul,Cyberpunkers,0.343838,0.384469,0.296043,0.149433,0.164014,0.128530,0.164588
V10_balanced_six_axis,24,5165758675177895134,Restless Slumber (2013 Mix),Zardonic,0.343239,0.345981,0.256576,0.221991,0.232412,0.104428,0.173510
V10_balanced_six_axis,25,7353492536022359306,Bad Robot (Original),Dose,0.343186,0.408592,0.239689,0.065022,0.157770,0.189174,0.224624
V10_balanced_six_axis,26,4215089282303758783,Crowd Control,Dose,0.343144,0.398915,0.251325,0.061289,0.196307,0.184724,0.210693
V10_balanced_six_axis,27,4849340243264101687,Recapture,Phonetick,0.343012,0.327382,0.240204,-0.002985,0.282743,0.255272,0.280481
V10_balanced_six_axis,28,601961195147594023,Planet Fall,Audio,0.340168,0.363344,0.218333,0.001203,0.214653,0.259225,0.276409
V10_balanced_six_axis,29,7400256879178039754,"Kai_Tracid,_PETER_PAHN,_A_S_Y_S_BAM_BAM_TSCHAK_We_Will_Rock_You",,0.339616,0.413439,0.265039,0.040465,0.171910,0.158229,0.207580
V10_balanced_six_axis,30,5234072276736605023,Buck Off (High),TNTKLZ,0.339201,0.355702,0.257368,0.041595,0.252260,0.218670,0.214735
V10_balanced_six_axis,31,4076899808940386988,Alien Girl,"Ed Rush, Optical, Fierce",0.338815,0.393497,0.235002,0.032569,0.131832,0.189670,0.269991
V10_balanced_six_axis,32,6223502702392490225,Bass So Loud,Holotrope,0.338649,0.423760,0.240135,-0.011588,0.173640,0.205714,0.230642
V10_balanced_six_axis,33,3930455642852726611,High Roller,Turno,0.338280,0.373093,0.243475,0.092313,0.200907,0.181722,0.209788
V10_balanced_six_axis,34,7696087491200554007,4th Child,Joe Ford,0.337369,0.381898,0.228769,0.019262,0.204849,0.222181,0.242893
V10_balanced_six_axis,35,764630971955821515,Poisonous (Borderline Remix),"Gridlok, Prolix",0.334710,0.381156,0.226408,0.033195,0.162533,0.210721,0.253346
V10_balanced_six_axis,36,3586059745680926334,Biceps Gun,Punchman,0.333935,0.449151,0.207339,0.055976,0.123862,0.145389,0.219634
V10_balanced_six_axis,37,9190342892081885432,Precursor (Mefjus Remix) (2),Emperor,0.332979,0.375911,0.229001,0.068159,0.217763,0.176174,0.214703
V10_balanced_six_axis,38,5054220548431086911,Bass So Loud.,Holotrope,0.332331,0.417619,0.235516,-0.014271,0.169162,0.204150,0.225928
V10_balanced_six_axis,39,7344613483973069561,Precursor (Mefjus Remix),Emperor,0.331141,0.374344,0.228381,0.065635,0.216724,0.176736,0.213004
V10_balanced_six_axis,40,4331596726539525946,Yokai (Finalfix ꝸ Omneum Remix) (High),Audio,0.330454,0.363438,0.233611,0.060205,0.213847,0.200853,0.212460
V10_balanced_six_axis,41,7829998536923484457,Broken Bones,Fa11out,0.330244,0.407686,0.181663,0.066269,0.132510,0.193685,0.248073
V10_balanced_six_axis,42,3508765756881042018,Darkness,Teddy Killerz,0.330197,0.384711,0.236371,0.080445,0.206920,0.179089,0.181379
V10_balanced_six_axis,43,4810099907423861769,Jump Killer (High),Acaled,0.328844,0.386589,0.245856,0.029702,0.216844,0.211456,0.181737
V10_balanced_six_axis,44,7372416472565849894,Acid Rain (High),DJ B,0.328776,0.438047,0.198892,-0.052558,0.081788,0.170043,0.314071
V10_balanced_six_axis,45,5721969430060390297,Reshape the Future,Dax J,0.328204,0.396112,0.212397,0.072397,0.179001,0.171731,0.207821
V10_balanced_six_axis,46,6983332861403280309,Colossus,Billain,0.328079,0.350047,0.248123,0.065332,0.203248,0.195690,0.210438
V10_balanced_six_axis,47,23930185757454180,Bullet Time (Spor Remix),Bad Company UK,0.328014,0.388153,0.207793,0.059209,0.161470,0.201616,0.225426
V10_balanced_six_axis,48,1989569303719477466,Insectoid,QO,0.327826,0.387054,0.206484,0.076573,0.196531,0.184288,0.205564
V10_balanced_six_axis,49,9027309259461062675,Turrican,The Sect,0.327554,0.363423,0.211758,0.058786,0.188747,0.227084,0.224715
V10_balanced_six_axis,50,466539420044618814,Neurons,Impak,0.327254,0.361936,0.231963,0.055126,0.208912,0.190758,0.216149
V10_balanced_six_axis,51,3908850140351985231,Unconscious,State of Mind,0.324884,0.402056,0.204171,0.090345,0.138301,0.157647,0.210967
V10_balanced_six_axis,52,4950137315843958594,Empire,"Spor, James Hadouken",0.324524,0.397603,0.252996,0.164769,0.145879,0.104682,0.133327
V10_balanced_six_axis,53,453861230688230966,Layer,Teddy Killerz,0.324281,0.427935,0.203819,0.055369,0.107146,0.170042,0.212479
V10_balanced_six_axis,54,8739138789015438873,Caliban,"Gydra, Ihr",0.322569,0.405143,0.220540,0.094507,0.120465,0.144168,0.195198
V10_balanced_six_axis,55,6665717168040647940,I Am,Phace,0.322163,0.426715,0.184421,0.096241,0.095613,0.134132,0.219081
V10_balanced_six_axis,56,6365085910095560988,The Observers,Machinecode,0.321854,0.385405,0.209772,0.067955,0.167125,0.150568,0.221528
V10_balanced_six_axis,57,3842797794372633841,Keepin It Dirty (MNDSCP Remix) (High),Mean Teeth,0.321335,0.366010,0.222893,0.060645,0.181006,0.198847,0.205244
V10_balanced_six_axis,58,6543858086457661709,"Adam_Beyer,_Lilly_Palmer,_DJ_Rush_Take_Me_There_Remix",,0.321196,0.397058,0.238419,-0.101748,0.156364,0.250912,0.258506
V10_balanced_six_axis,59,7356921735737325715,In The Night,Muzzy,0.320482,0.428853,0.241810,0.157183,0.073906,0.065552,0.152591
V10_balanced_six_axis,60,6172151937169507965,The Stranger,Pythius,0.320367,0.395752,0.231167,0.126181,0.217482,0.130509,0.123193
V10_balanced_six_axis,61,54968257944293810,Uphoria (Who Ruleʔ) (High),Guido YZ,0.319933,0.440300,0.196044,0.009399,0.056801,0.190206,0.239196
V10_balanced_six_axis,62,7497891521831519323,Everything,YZMIKH,0.319647,0.351067,0.232582,0.087881,0.257239,0.188347,0.155050
V10_balanced_six_axis,63,8034373178184074420,Raise Hell,Zardonic,0.318079,0.306053,0.220984,0.169143,0.254630,0.144113,0.179922
V10_balanced_six_axis,64,8802407620392106305,Counterpart,Dropset,0.316844,0.305847,0.226356,0.161111,0.262466,0.177606,0.155857
V10_balanced_six_axis,65,4921577377984710501,Overdose,Synergy,0.315940,0.388171,0.200870,0.136049,0.162166,0.118299,0.173886
V10_balanced_six_axis,66,8910147985355866330,NWO,Telekinesis,0.315592,0.364756,0.203960,0.130267,0.206217,0.146424,0.167095
V10_balanced_six_axis,67,858259431758206889,Against All Odds,Zardonic,0.315456,0.344795,0.224173,0.215693,0.202036,0.095594,0.134798
V10_balanced_six_axis,68,4537235002412640023,The Bass Cult (High),MNDSCP,0.314743,0.362812,0.232025,0.013236,0.244072,0.218534,0.171292
V10_balanced_six_axis,69,8545390527230778298,Swarm,Insidion,0.314449,0.343413,0.197398,0.037188,0.247582,0.213805,0.211788
V10_balanced_six_axis,70,454191809671663604,Black Whip,Bad Robot,0.312040,0.348749,0.181868,0.135397,0.146207,0.140542,0.225905
V10_balanced_six_axis,71,6779567828559050232,Heavy Bettie VIP,Neonlight,0.310804,0.366584,0.223313,0.093846,0.110007,0.172813,0.190983
V10_balanced_six_axis,72,2003954474518543915,Sabretooth (High),Spor,0.310283,0.304229,0.231977,0.140645,0.220616,0.155767,0.176565
V10_balanced_six_axis,73,3814933002453703926,Malfunction,Crissy Criss,0.308489,0.338133,0.207491,0.096413,0.165134,0.168643,0.206885
V10_balanced_six_axis,74,1036419862546655987,How You Move (Edit),Charlotte De Witte,0.308240,0.440809,0.219492,0.005824,0.068492,0.116773,0.207870
V10_balanced_six_axis,75,6723856697937523070,Warrior Sound,The Qemists,0.308210,0.388734,0.193480,0.190376,0.099503,0.100925,0.152877
